id,batch_id,measurement_idx,timestamp,elapsed_minutes,salinity_top,salinity_bottom,water_temp,ph,salinity_avg,salinity_diff
705,110,9,2024-06-16T07:43:23.057161,1080,10.42,12.12,22.6,6.69,11.27,1.7
706,110,10,2024-06-16T09:43:23.057161,1200,10.1,11.91,20.8,6.54,11.01,1.81
707,111,0,2024-06-16T08:01:35.191618,0,12.6,13.6,20.9,6.92,13.1,1.0
708,111,1,2024-06-16T10:01:35.191618,120,12.2,13.31,21.1,6.89,12.75,1.12
709,111,2,2024-06-16T12:01:35.191618,240,11.84,13.05,21.0,6.84,12.45,1.2
710,111,3,2024-06-16T14:01:35.191618,360,11.45,12.88,20.8,6.84,12.17,1.44
711,111,4,2024-06-16T16:01:35.191618,480,10.97,12.53,21.6,6.78,11.75,1.57
712,111,5,2024-06-16T18:01:35.191618,600,10.71,12.22,21.2,6.79,11.46,1.51
713,111,6,2024-06-16T20:01:35.191618,720,10.12,12.11,21.1,6.7,11.12,1.99
714,111,7,2024-06-16T22:01:35.191618,840,10.1,11.89,22.1,6.64,10.99,1.79
715,111,8,2024-06-17T00:01:35.191618,960,9.8,11.37,21.9,6.59,10.58,1.58
716,111,9,2024-06-17T02:01:35.191618,1080,9.31,11.4,21.1,6.6,10.36,2.09
717,111,10,2024-06-17T04:01:35.191618,1200,8.46,10.98,21.6,6.67,9.72,2.52
718,112,0,2024-06-17T11:33:44.672279,0,12.7,13.7,21.7,7.05,13.2,1.0
719,112,1,2024-06-17T13:33:44.672279,120,12.34,13.44,21.9,6.93,12.89,1.1
720,112,2,2024-06-17T15:33:44.672279,240,11.97,13.16,21.9,6.85,12.57,1.19
721,112,3,2024-06-17T17:33:44.672279,360,11.66,13.02,21.4,6.97,12.34,1.36
722,112,4,2024-06-17T19:33:44.672279,480,11.43,12.67,22.0,6.75,12.05,1.24
723,112,5,2024-06-17T21:33:44.672279,600,11.06,12.45,21.3,6.82,11.75,1.39
724,112,6,2024-06-17T23:33:44.672279,720,10.49,12.18,21.7,6.75,11.33,1.69
725,112,7,2024-06-18T01:33:44.672279,840,10.35,11.98,21.8,6.78,11.16,1.64
726,112,8,2024-06-18T03:33:44.672279,960,9.87,11.92,22.6,6.76,10.9,2.05
727,112,9,2024-06-18T05:33:44.672279,1080,9.78,11.51,22.5,6.55,10.65,1.73
728,112,10,2024-06-18T07:33:44.672279,1200,9.42,11.17,22.6,6.53,10.29,1.75
729,113,0,2024-06-18T12:54:58.518674,0,13.1,14.1,20.1,6.99,13.6,1.0
730,113,1,2024-06-18T14:54:58.518674,120,12.76,13.88,20.0,6.91,13.32,1.13
731,113,2,2024-06-18T16:54:58.518674,240,12.5,13.7,20.8,6.84,13.1,1.2
732,113,3,2024-06-18T18:54:58.518674,360,12.22,13.44,20.3,6.86,12.83,1.21
733,113,4,2024-06-18T20:54:58.518674,480,11.84,13.24,20.1,6.74,12.54,1.39
734,113,5,2024-06-18T22:54:58.518674,600,11.59,12.99,20.3,6.8,12.29,1.4
735,113,6,2024-06-19T00:54:58.518674,720,11.15,12.86,21.1,6.79,12.0,1.71
736,113,7,2024-06-19T02:54:58.518674,840,11.05,12.63,21.6,6.75,11.84,1.57
737,113,8,2024-06-19T04:54:58.518674,960,10.35,12.49,21.6,6.63,11.42,2.14
738,113,9,2024-06-19T06:54:58.518674,1080,10.39,12.1,21.9,6.73,11.24,1.7
739,113,10,2024-06-19T08:54:58.518674,1200,9.83,11.87,21.3,6.61,10.85,2.04
740,114,0,2024-06-19T11:25:57.475705,0,13.2,14.2,22.3,7.05,13.7,1.0
741,114,1,2024-06-19T13:25:57.475705,120,12.8,13.91,21.8,7.01,13.36,1.11
742,114,2,2024-06-19T15:25:57.475705,240,12.28,13.54,22.2,7.0,12.91,1.27
743,114,3,2024-06-19T17:25:57.475705,360,11.85,13.22,21.7,6.81,12.53,1.37
744,114,4,2024-06-19T19:25:57.475705,480,11.38,13.04,21.5,6.75,12.21,1.66
745,114,5,2024-06-19T21:25:57.475705,600,10.88,12.72,22.3,6.78,11.8,1.85
746,114,6,2024-06-19T23:25:57.475705,720,10.36,12.47,21.4,6.82,11.41,2.11
747,114,7,2024-06-20T01:25:57.475705,840,10.27,12.03,22.0,6.76,11.15,1.76
748,114,8,2024-06-20T03:25:57.475705,960,9.5,11.97,22.7,6.64,10.73,2.47
749,114,9,2024-06-20T05:25:57.475705,1080,9.6,11.19,22.9,6.72,10.4,1.59
750,114,10,2024-06-20T07:25:57.475705,1200,8.91,10.93,22.6,6.61,9.92,2.02
751,115,0,2024-06-20T08:49:13.347939,0,13.5,14.5,20.7,6.99,14.0,1.0
752,115,1,2024-06-20T10:49:13.347939,120,13.14,14.25,20.7,6.96,13.7,1.1
753,115,2,2024-06-20T12:49:13.347939,240,12.77,14.0,21.2,6.83,13.38,1.22
754,115,3,2024-06-20T14:49:13.347939,360,12.32,13.67,20.8,6.93,12.99,1.34
755,115,4,2024-06-20T16:49:13.347939,480,12.08,13.48,21.3,6.94,12.78,1.4
756,115,5,2024-06-20T18:49:13.347939,600,11.56,13.18,20.7,6.72,12.37,1.62
757,115,6,2024-06-20T20:49:13.347939,720,11.05,12.79,21.7,6.87,11.92,1.75
758,115,7,2024-06-20T22:49:13.347939,840,10.74,12.74,21.7,6.73,11.74,2.0
759,115,8,2024-06-21T00:49:13.347939,960,10.61,12.27,21.8,6.67,11.44,1.66
760,115,9,2024-06-21T02:49:13.347939,1080,10.41,12.01,21.5,6.76,11.21,1.6
761,115,10,2024-06-21T04:49:13.347939,1200,9.88,11.92,22.1,6.57,10.9,2.04
762,115,11,2024-06-21T06:49:13.347939,1320,9.58,11.87,21.4,6.61,10.72,2.29
763,116,0,2024-06-21T10:36:01.186346,0,12.8,13.8,23.1,6.94,13.3,1.0
764,116,1,2024-06-21T12:36:01.186346,120,12.34,13.48,23.1,7.05,12.91,1.13
765,116,2,2024-06-21T14:36:01.186346,240,11.88,13.19,23.3,7.01,12.53,1.31
766,116,3,2024-06-21T16:36:01.186346,360,11.6,12.87,22.6,6.87,12.24,1.27
767,116,4,2024-06-21T18:36:01.186346,480,11.18,12.71,23.0,6.76,11.94,1.53
768,116,5,2024-06-21T20:36:01.186346,600,10.58,12.33,23.3,6.83,11.45,1.75
769,116,6,2024-06-21T22:36:01.186346,720,10.44,11.94,22.5,6.82,11.19,1.49
770,116,7,2024-06-22T00:36:01.186346,840,9.95,11.72,22.2,6.74,10.83,1.77
771,116,8,2024-06-22T02:36:01.186346,960,9.06,11.52,22.9,6.66,10.29,2.46
772,116,9,2024-06-22T04:36:01.186346,1080,9.24,11.23,22.1,6.72,10.24,1.99
773,116,10,2024-06-22T06:36:01.186346,1200,8.65,10.71,22.1,6.53,9.68,2.06
774,117,0,2024-06-22T09:30:03.210062,0,13.5,14.5,21.8,7.08,14.0,1.0
775,117,1,2024-06-22T11:30:03.210062,120,13.13,14.23,21.3,6.88,13.68,1.1
776,117,2,2024-06-22T13:30:03.210062,240,12.77,13.98,22.0,6.97,13.37,1.21
777,117,3,2024-06-22T15:30:03.210062,360,12.19,13.69,22.0,6.94,12.94,1.5
778,117,4,2024-06-22T17:30:03.210062,480,11.97,13.42,22.0,6.94,12.69,1.45
779,117,5,2024-06-22T19:30:03.210062,600,11.38,13.19,22.2,6.87,12.29,1.81
780,117,6,2024-06-22T21:30:03.210062,720,11.3,12.93,21.0,6.72,12.11,1.63
781,117,7,2024-06-22T23:30:03.210062,840,10.57,12.55,22.9,6.64,11.56,1.99
782,117,8,2024-06-23T01:30:03.210062,960,10.37,12.15,21.7,6.76,11.26,1.78
783,117,9,2024-06-23T03:30:03.210062,1080,9.61,12.16,21.1,6.59,10.88,2.54
784,117,10,2024-06-23T05:30:03.210062,1200,9.74,11.68,21.5,6.63,10.71,1.94
785,118,0,2024-06-23T08:18:18.065349,0,13.2,14.2,23.2,7.05,13.7,1.0
786,118,1,2024-06-23T10:18:18.065349,120,12.74,13.86,23.0,6.87,13.3,1.13
787,118,2,2024-06-23T12:18:18.065349,240,12.29,13.6,22.6,7.01,12.94,1.31
788,118,3,2024-06-23T14:18:18.065349,360,11.9,13.29,23.0,6.95,12.59,1.39
789,118,4,2024-06-23T16:18:18.065349,480,11.57,12.87,22.7,6.8,12.22,1.3
790,118,5,2024-06-23T18:18:18.065349,600,10.87,12.6,22.3,6.79,11.73,1.73
791,118,6,2024-06-23T20:18:18.065349,720,10.38,12.41,22.9,6.79,11.39,2.03
792,118,7,2024-06-23T22:18:18.065349,840,9.89,12.02,22.9,6.72,10.95,2.13
793,118,8,2024-06-24T00:18:18.065349,960,9.61,11.75,23.4,6.7,10.68,2.15
794,118,9,2024-06-24T02:18:18.065349,1080,9.26,11.45,21.5,6.63,10.35,2.19
795,118,10,2024-06-24T04:18:18.065349,1200,9.01,10.98,21.8,6.63,9.99,1.97
796,119,0,2024-06-24T14:15:26.763471,0,13.1,14.1,22.4,6.94,13.6,1.0
797,119,1,2024-06-24T16:15:26.763471,120,12.76,13.87,22.6,6.98,13.32,1.12
798,119,2,2024-06-24T18:15:26.763471,240,12.4,13.59,22.4,7.01,13.0,1.19
799,119,3,2024-06-24T20:15:26.763471,360,11.97,13.41,22.3,6.9,12.69,1.44
800,119,4,2024-06-24T22:15:26.763471,480,11.59,13.2,22.2,6.76,12.39,1.6
801,119,5,2024-06-25T00:15:26.763471,600,11.46,12.88,22.9,6.89,12.17,1.42
802,119,6,2024-06-25T02:15:26.763471,720,10.95,12.63,22.8,6.73,11.79,1.68
803,119,7,2024-06-25T04:15:26.763471,840,10.56,12.32,22.0,6.65,11.44,1.76
804,119,8,2024-06-25T06:15:26.763471,960,10.57,12.29,21.6,6.75,11.43,1.72
805,119,9,2024-06-25T08:15:26.763471,1080,10.13,11.82,22.6,6.67,10.98,1.7
806,119,10,2024-06-25T10:15:26.763471,1200,9.39,11.8,21.8,6.59,10.59,2.41
807,120,0,2024-06-25T09:18:37.603211,0,13.2,14.2,22.5,7.0,13.7,1.0
808,120,1,2024-06-25T11:18:37.603211,120,12.75,13.9,22.1,6.87,13.32,1.15
809,120,2,2024-06-25T13:18:37.603211,240,12.27,13.61,22.2,7.01,12.94,1.34
810,120,3,2024-06-25T15:18:37.603211,360,11.95,13.26,21.7,6.82,12.6,1.31
811,120,4,2024-06-25T17:18:37.603211,480,11.53,13.06,22.1,6.81,12.29,1.53
812,120,5,2024-06-25T19:18:37.603211,600,11.0,12.59,22.2,6.76,11.8,1.59
813,120,6,2024-06-25T21:18:37.603211,720,10.51,12.22,22.8,6.81,11.36,1.72
814,120,7,2024-06-25T23:18:37.603211,840,10.01,11.96,22.8,6.68,10.98,1.96
815,120,8,2024-06-26T01:18:37.603211,960,9.58,11.71,21.3,6.7,10.64,2.13
816,120,9,2024-06-26T03:18:37.603211,1080,9.63,11.53,23.1,6.58,10.58,1.9
817,120,10,2024-06-26T05:18:37.603211,1200,9.28,11.47,22.9,6.53,10.38,2.19
818,121,0,2024-06-26T10:50:55.172600,0,13.4,14.4,20.2,7.0,13.9,1.0
819,121,1,2024-06-26T12:50:55.172600,120,13.05,14.16,20.2,7.01,13.6,1.11
820,121,2,2024-06-26T14:50:55.172600,240,12.62,13.85,20.7,6.86,13.23,1.23
821,121,3,2024-06-26T16:50:55.172600,360,12.31,13.56,20.1,6.98,12.93,1.26
822,121,4,2024-06-26T18:50:55.172600,480,11.82,13.45,21.1,6.81,12.64,1.63
823,121,5,2024-06-26T20:50:55.172600,600,11.65,13.15,21.1,6.84,12.4,1.5
824,121,6,2024-06-26T22:50:55.172600,720,11.27,12.75,21.1,6.71,12.01,1.48
825,121,7,2024-06-27T00:50:55.172600,840,10.81,12.41,22.0,6.75,11.61,1.6
826,121,8,2024-06-27T02:50:55.172600,960,10.29,12.11,21.1,6.75,11.2,1.82
827,121,9,2024-06-27T04:50:55.172600,1080,10.01,12.24,20.7,6.72,11.13,2.23
828,121,10,2024-06-27T06:50:55.172600,1200,9.7,11.83,20.4,6.56,10.77,2.13
829,122,0,2024-06-27T14:19:13.804668,0,13.4,14.4,22.4,6.96,13.9,1.0
830,122,1,2024-06-27T16:19:13.804668,120,12.99,14.1,22.8,6.89,13.54,1.1
831,122,2,2024-06-27T18:19:13.804668,240,12.42,13.8,22.3,6.92,13.11,1.38
832,122,3,2024-06-27T20:19:13.804668,360,11.99,13.52,22.2,6.9,12.75,1.54
833,122,4,2024-06-27T22:19:13.804668,480,11.7,13.08,23.0,6.76,12.39,1.38
834,122,5,2024-06-28T00:19:13.804668,600,11.36,12.87,22.5,6.71,12.11,1.52
835,122,6,2024-06-28T02:19:13.804668,720,10.63,12.66,22.2,6.75,11.64,2.03
836,122,7,2024-06-28T04:19:13.804668,840,9.96,12.07,23.2,6.8,11.01,2.11
837,122,8,2024-06-28T06:19:13.804668,960,9.72,11.87,22.4,6.64,10.8,2.15
838,122,9,2024-06-28T08:19:13.804668,1080,9.13,11.45,22.8,6.64,10.29,2.32
839,122,10,2024-06-28T10:19:13.804668,1200,9.14,11.37,22.6,6.57,10.26,2.23
840,123,0,2024-06-28T13:33:10.189155,0,13.2,14.2,24.0,6.92,13.7,1.0
841,123,1,2024-06-28T15:33:10.189155,120,12.79,13.9,24.0,6.93,13.35,1.11
842,123,2,2024-06-28T17:33:10.189155,240,12.26,13.58,23.2,6.93,12.92,1.33
843,123,3,2024-06-28T19:33:10.189155,360,12.02,13.36,23.6,6.84,12.69,1.33
844,123,4,2024-06-28T21:33:10.189155,480,11.48,12.92,22.9,6.75,12.2,1.44
845,123,5,2024-06-28T23:33:10.189155,600,10.87,12.57,23.0,6.8,11.72,1.7
846,123,6,2024-06-29T01:33:10.189155,720,10.8,12.44,23.6,6.77,11.62,1.64
847,123,7,2024-06-29T03:33:10.189155,840,10.14,11.91,23.5,6.76,11.02,1.78
848,123,8,2024-06-29T05:33:10.189155,960,9.67,11.65,22.9,6.67,10.66,1.98
849,123,9,2024-06-29T07:33:10.189155,1080,9.35,11.28,22.7,6.67,10.31,1.93
850,123,10,2024-06-29T09:33:10.189155,1200,8.96,11.34,22.6,6.69,10.15,2.38
851,124,0,2024-06-29T13:07:57.768427,0,12.5,13.5,22.2,6.99,13.0,1.0
852,124,1,2024-06-29T15:07:57.768427,120,12.05,13.2,21.7,7.03,12.63,1.15
853,124,2,2024-06-29T17:07:57.768427,240,11.74,12.92,22.2,6.88,12.33,1.18
854,124,3,2024-06-29T19:07:57.768427,360,11.3,12.69,21.4,6.81,11.99,1.38
855,124,4,2024-06-29T21:07:57.768427,480,10.9,12.42,21.7,6.77,11.66,1.52
856,124,5,2024-06-29T23:07:57.768427,600,10.35,12.08,21.1,6.78,11.22,1.73
857,124,6,2024-06-30T01:07:57.768427,720,10.07,11.77,21.6,6.83,10.92,1.7
858,124,7,2024-06-30T03:07:57.768427,840,9.78,11.56,22.5,6.72,10.67,1.78
859,124,8,2024-06-30T05:07:57.768427,960,8.97,11.2,21.0,6.67,10.09,2.23
860,124,9,2024-06-30T07:07:57.768427,1080,8.79,10.86,21.6,6.72,9.83,2.07
861,124,10,2024-06-30T09:07:57.768427,1200,8.49,10.29,22.2,6.61,9.39,1.79
862,125,0,2024-07-01T14:15:02.306840,0,12.6,13.6,20.8,7.0,13.1,1.0
863,125,1,2024-07-01T16:15:02.306840,120,12.24,13.31,20.7,6.94,12.78,1.07
864,125,2,2024-07-01T18:15:02.306840,240,11.87,13.09,20.8,6.91,12.48,1.22
865,125,3,2024-07-01T20:15:02.306840,360,11.39,12.7,20.9,6.85,12.04,1.31
866,125,4,2024-07-01T22:15:02.306840,480,11.1,12.44,20.9,6.94,11.77,1.34
867,125,5,2024-07-02T00:15:02.306840,600,10.69,12.23,21.0,6.84,11.46,1.54
868,125,6,2024-07-02T02:15:02.306840,720,10.17,12.11,21.4,6.79,11.14,1.94
869,125,7,2024-07-02T04:15:02.306840,840,9.89,11.52,21.8,6.73,10.7,1.63
870,125,8,2024-07-02T06:15:02.306840,960,9.27,11.33,20.2,6.75,10.3,2.06
871,125,9,2024-07-02T08:15:02.306840,1080,8.93,11.03,21.3,6.71,9.98,2.1
872,125,10,2024-07-02T10:15:02.306840,1200,8.77,11.02,22.2,6.5,9.89,2.25
873,126,0,2024-07-02T12:40:40.792654,0,12.7,13.7,20.9,7.03,13.2,1.0
874,126,1,2024-07-02T14:40:40.792654,120,12.27,13.42,21.1,6.89,12.85,1.15
875,126,2,2024-07-02T16:40:40.792654,240,11.78,13.07,21.4,6.87,12.42,1.28
876,126,3,2024-07-02T18:40:40.792654,360,11.34,12.9,21.6,6.9,12.12,1.55
877,126,4,2024-07-02T20:40:40.792654,480,10.95,12.43,20.5,6.87,11.69,1.48
878,126,5,2024-07-02T22:40:40.792654,600,10.52,12.12,21.2,6.78,11.32,1.59
879,126,6,2024-07-03T00:40:40.792654,720,10.36,11.92,21.3,6.67,11.14,1.56
880,126,7,2024-07-03T02:40:40.792654,840,9.61,11.82,22.1,6.68,10.71,2.21
881,126,8,2024-07-03T04:40:40.792654,960,9.39,11.41,22.3,6.78,10.4,2.02
882,126,9,2024-07-03T06:40:40.792654,1080,9.1,10.94,22.6,6.58,10.02,1.83
883,126,10,2024-07-03T08:40:40.792654,1200,8.62,11.0,21.5,6.59,9.81,2.38
884,127,0,2024-07-03T12:50:12.120627,0,12.9,13.9,23.7,6.92,13.4,1.0
885,127,1,2024-07-03T14:50:12.120627,120,12.49,13.61,23.6,6.98,13.05,1.12
886,127,2,2024-07-03T16:50:12.120627,240,12.01,13.22,23.7,6.91,12.61,1.21
887,127,3,2024-07-03T18:50:12.120627,360,11.55,12.96,23.2,6.91,12.26,1.41
888,127,4,2024-07-03T20:50:12.120627,480,11.02,12.75,23.3,6.76,11.89,1.73
889,127,5,2024-07-03T22:50:12.120627,600,10.86,12.25,23.5,6.88,11.55,1.39
890,127,6,2024-07-04T00:50:12.120627,720,10.38,11.99,22.8,6.78,11.19,1.61
891,127,7,2024-07-04T02:50:12.120627,840,9.93,11.84,21.9,6.74,10.88,1.91
892,127,8,2024-07-04T04:50:12.120627,960,9.27,11.29,22.6,6.69,10.28,2.02
893,127,9,2024-07-04T06:50:12.120627,1080,9.11,11.06,22.9,6.73,10.09,1.95
894,127,10,2024-07-04T08:50:12.120627,1200,8.35,10.63,21.8,6.66,9.49,2.28
895,128,0,2024-07-04T11:44:20.377769,0,13.3,14.3,21.6,7.05,13.8,1.0
896,128,1,2024-07-04T13:44:20.377769,120,12.92,14.06,21.7,6.9,13.49,1.14
897,128,2,2024-07-04T15:44:20.377769,240,12.53,13.83,21.3,6.84,13.18,1.29
898,128,3,2024-07-04T17:44:20.377769,360,12.3,13.61,22.1,6.79,12.95,1.31
899,128,4,2024-07-04T19:44:20.377769,480,12.04,13.38,21.7,6.88,12.71,1.35
900,128,5,2024-07-04T21:44:20.377769,600,11.61,13.07,21.1,6.87,12.34,1.45
901,128,6,2024-07-04T23:44:20.377769,720,11.04,12.98,22.1,6.82,12.01,1.94
902,128,7,2024-07-05T01:44:20.377769,840,11.05,12.44,21.4,6.78,11.75,1.39
903,128,8,2024-07-05T03:44:20.377769,960,10.42,12.17,23.1,6.76,11.3,1.75
904,128,9,2024-07-05T05:44:20.377769,1080,9.92,12.29,21.4,6.7,11.11,2.37
905,128,10,2024-07-05T07:44:20.377769,1200,10.03,11.92,21.7,6.7,10.97,1.89
906,129,0,2024-07-05T14:17:41.638126,0,13.0,14.0,20.3,7.0,13.5,1.0
907,129,1,2024-07-05T16:17:41.638126,120,12.57,13.72,20.5,7.02,13.14,1.16
908,129,2,2024-07-05T18:17:41.638126,240,12.18,13.48,20.8,6.87,12.83,1.3
909,129,3,2024-07-05T20:17:41.638126,360,11.87,13.18,20.4,6.95,12.53,1.3
910,129,4,2024-07-05T22:17:41.638126,480,11.49,12.98,20.9,6.84,12.23,1.49
911,129,5,2024-07-06T00:17:41.638126,600,11.12,12.74,20.8,6.79,11.93,1.62
912,129,6,2024-07-06T02:17:41.638126,720,10.64,12.37,20.8,6.67,11.51,1.73
913,129,7,2024-07-06T04:17:41.638126,840,10.25,12.14,20.5,6.68,11.19,1.89
914,129,8,2024-07-06T06:17:41.638126,960,9.82,11.75,20.2,6.63,10.78,1.94
915,129,9,2024-07-06T08:17:41.638126,1080,9.69,11.56,21.2,6.68,10.63,1.87
916,129,10,2024-07-06T10:17:41.638126,1200,9.22,11.08,22.1,6.54,10.15,1.86
917,130,0,2024-08-01T08:00:00,0,13.3,14.3,22.1,6.99,13.8,1.0
918,130,1,2024-08-01T10:00:00,120,12.83,14.02,22.2,6.92,13.42,1.19
919,130,2,2024-08-01T12:00:00,240,12.38,13.68,22.1,6.87,13.03,1.31
920,130,3,2024-08-01T14:00:00,360,12.0,13.33,22.4,6.84,12.66,1.33
921,130,4,2024-08-01T16:00:00,480,11.51,13.05,21.3,6.94,12.28,1.54
922,130,5,2024-08-01T18:00:00,600,10.88,12.74,22.7,6.81,11.81,1.86
923,130,6,2024-08-01T20:00:00,720,10.72,12.5,22.5,6.74,11.61,1.78
924,130,7,2024-08-01T22:00:00,840,10.24,12.22,23.0,6.68,11.23,1.98
925,130,8,2024-08-02T00:00:00,960,10.01,11.75,21.6,6.7,10.88,1.74
926,130,9,2024-08-02T02:00:00,1080,9.71,11.69,22.8,6.58,10.7,1.98
927,130,10,2024-08-02T04:00:00,1200,9.08,11.2,21.9,6.5,10.14,2.12
928,131,0,2024-08-02T14:13:07.189098,0,13.2,14.2,22.0,7.08,13.7,1.0
929,131,1,2024-08-02T16:13:07.189098,120,12.8,13.94,22.2,6.92,13.37,1.14
930,131,2,2024-08-02T18:13:07.189098,240,12.4,13.69,22.2,6.88,13.05,1.28
931,131,3,2024-08-02T20:13:07.189098,360,12.07,13.38,21.6,6.96,12.72,1.31
932,131,4,2024-08-02T22:13:07.189098,480,11.65,13.17,22.3,6.85,12.41,1.52
933,131,5,2024-08-03T00:13:07.189098,600,11.39,12.79,21.9,6.75,12.09,1.4
934,131,6,2024-08-03T02:13:07.189098,720,10.93,12.71,22.8,6.8,11.82,1.79
935,131,7,2024-08-03T04:13:07.189098,840,10.76,12.39,22.9,6.82,11.58,1.63
936,131,8,2024-08-03T06:13:07.189098,960,10.49,12.29,22.4,6.67,11.39,1.8
937,131,9,2024-08-03T08:13:07.189098,1080,10.04,11.87,21.7,6.68,10.95,1.83
938,131,10,2024-08-03T10:13:07.189098,1200,9.32,11.67,22.8,6.58,10.5,2.35
939,132,0,2024-08-03T13:28:00.591532,0,12.6,13.6,21.6,6.99,13.1,1.0
940,132,1,2024-08-03T15:28:00.591532,120,12.22,13.3,21.7,6.99,12.76,1.08
941,132,2,2024-08-03T17:28:00.591532,240,11.83,12.99,21.7,6.83,12.41,1.16
942,132,3,2024-08-03T19:28:00.591532,360,11.37,12.77,21.7,6.82,12.07,1.4
943,132,4,2024-08-03T21:28:00.591532,480,11.09,12.54,21.4,6.88,11.81,1.45
944,132,5,2024-08-03T23:28:00.591532,600,10.69,12.0,21.4,6.83,11.34,1.31
945,132,6,2024-08-04T01:28:00.591532,720,9.97,12.0,22.0,6.72,10.99,2.03
946,132,7,2024-08-04T03:28:00.591532,840,9.59,11.5,22.5,6.71,10.54,1.9
947,132,8,2024-08-04T05:28:00.591532,960,9.43,11.44,21.2,6.71,10.43,2.01
948,132,9,2024-08-04T07:28:00.591532,1080,9.2,11.11,21.3,6.6,10.15,1.91
949,132,10,2024-08-04T09:28:00.591532,1200,8.31,10.93,22.6,6.65,9.62,2.63
950,133,0,2024-08-05T13:24:36.058185,0,13.1,14.1,21.0,7.05,13.6,1.0
951,133,1,2024-08-05T15:24:36.058185,120,12.71,13.82,21.2,6.88,13.26,1.11
952,133,2,2024-08-05T17:24:36.058185,240,12.31,13.51,21.1,6.95,12.91,1.19
953,133,3,2024-08-05T19:24:36.058185,360,11.89,13.17,21.9,6.96,12.53,1.28
954,133,4,2024-08-05T21:24:36.058185,480,11.53,12.95,21.5,6.9,12.24,1.43
955,133,5,2024-08-05T23:24:36.058185,600,11.01,12.52,21.7,6.85,11.77,1.51
956,133,6,2024-08-06T01:24:36.058185,720,10.63,12.42,21.1,6.86,11.53,1.79
957,133,7,2024-08-06T03:24:36.058185,840,9.95,11.94,21.3,6.72,10.94,1.99
958,133,8,2024-08-06T05:24:36.058185,960,9.92,11.66,20.8,6.77,10.79,1.74
959,133,9,2024-08-06T07:24:36.058185,1080,9.62,11.16,22.4,6.57,10.39,1.54
960,133,10,2024-08-06T09:24:36.058185,1200,8.81,10.95,21.0,6.59,9.88,2.14
961,134,0,2024-08-07T09:17:25.266219,0,12.7,13.7,21.8,6.93,13.2,1.0
962,134,1,2024-08-07T11:17:25.266219,120,12.26,13.42,21.7,6.94,12.84,1.16
963,134,2,2024-08-07T13:17:25.266219,240,11.83,13.16,21.5,6.85,12.5,1.32
964,134,3,2024-08-07T15:17:25.266219,360,11.51,12.9,21.9,6.88,12.2,1.39
965,134,4,2024-08-07T17:17:25.266219,480,10.86,12.41,22.2,6.84,11.64,1.55
966,134,5,2024-08-07T19:17:25.266219,600,10.52,12.19,21.4,6.88,11.36,1.67
967,134,6,2024-08-07T21:17:25.266219,720,10.22,11.9,21.3,6.71,11.06,1.68
968,134,7,2024-08-07T23:17:25.266219,840,9.49,11.53,21.8,6.76,10.51,2.04
969,134,8,2024-08-08T01:17:25.266219,960,9.18,11.26,22.8,6.63,10.22,2.08
970,134,9,2024-08-08T03:17:25.266219,1080,9.24,10.86,22.2,6.68,10.05,1.62
971,134,10,2024-08-08T05:17:25.266219,1200,8.34,10.88,21.9,6.55,9.61,2.54
972,135,0,2024-08-08T08:33:40.675046,0,12.9,13.9,21.0,7.05,13.4,1.0
973,135,1,2024-08-08T10:33:40.675046,120,12.47,13.64,21.2,6.88,13.05,1.17
974,135,2,2024-08-08T12:33:40.675046,240,12.03,13.33,21.1,6.91,12.68,1.3
975,135,3,2024-08-08T14:33:40.675046,360,11.74,13.09,21.0,6.88,12.41,1.35
976,135,4,2024-08-08T16:33:40.675046,480,11.38,12.73,20.9,6.89,12.05,1.35
977,135,5,2024-08-08T18:33:40.675046,600,10.71,12.54,22.4,6.79,11.62,1.84
978,135,6,2024-08-08T20:33:40.675046,720,10.22,12.3,21.5,6.68,11.26,2.08
979,135,7,2024-08-08T22:33:40.675046,840,10.23,12.05,20.6,6.72,11.14,1.83
980,135,8,2024-08-09T00:33:40.675046,960,9.42,11.81,21.4,6.71,10.62,2.39
981,135,9,2024-08-09T02:33:40.675046,1080,8.97,11.54,21.2,6.62,10.25,2.57
982,135,10,2024-08-09T04:33:40.675046,1200,8.75,10.74,21.1,6.65,9.75,1.99
983,136,0,2024-08-09T10:55:19.797161,0,13.3,14.3,23.5,7.03,13.8,1.0
984,136,1,2024-08-09T12:55:19.797161,120,12.86,14.03,23.9,7.05,13.45,1.17
985,136,2,2024-08-09T14:55:19.797161,240,12.46,13.72,23.4,6.97,13.09,1.26
986,136,3,2024-08-09T16:55:19.797161,360,12.03,13.49,24.1,6.88,12.76,1.46
987,136,4,2024-08-09T18:55:19.797161,480,11.65,13.14,22.8,6.86,12.39,1.49
988,136,5,2024-08-09T20:55:19.797161,600,11.22,12.8,23.9,6.84,12.01,1.58
989,136,6,2024-08-09T22:55:19.797161,720,11.13,12.62,22.6,6.86,11.87,1.5
990,136,7,2024-08-10T00:55:19.797161,840,10.23,12.35,24.0,6.72,11.29,2.13
991,136,8,2024-08-10T02:55:19.797161,960,10.08,12.18,22.5,6.72,11.13,2.1
992,136,9,2024-08-10T04:55:19.797161,1080,9.99,11.53,22.1,6.61,10.76,1.55
993,136,10,2024-08-10T06:55:19.797161,1200,9.39,11.62,23.4,6.69,10.51,2.23
