id,tank_id,status,start_time,end_time,cultivar,cultivar_label,cabbage_size,avg_weight,firmness,leaf_thickness,total_quantity,room_temp,outdoor_temp,season,pickling_type,initial_salinity,initial_water_temp,added_salt,added_salt_amount,total_duration_minutes,final_salinity,quality_bending,quality_grade,notes,wash_tank1_salinity,wash_tank1_water_temp,wash_tank3_salinity,wash_tank3_water_temp
110,3,completed,2024-05-19T09:15:47.473899,2024-05-20T10:22:47.473899,hwiparam,휘파람골드,M,2.8,17.1,4,669.0,21.7,10.5,봄,하루절임,12.7,16.0,True,23,1507,1.87,5,좋음,,1.32,15.5,0.22,16.5
111,5,completed,2024-05-20T13:21:14.160575,2024-05-21T16:37:14.160575,bulam3,불암3호,S,2.49,15.6,4,573.0,20.8,18.2,봄,하루절임,12.3,14.5,True,15,1636,1.71,5,좋음,,1.17,12.7,0.21,14.3
112,5,completed,2024-05-21T11:45:53.335767,2024-05-22T11:05:53.335767,cheongomabi,천고마비,M,2.55,12.3,4,684.0,23.2,21.3,봄,하루절임,12.9,12.3,True,22,1400,1.6,4,나쁨,무름 현상,1.21,10.8,0.15,14.0
113,1,completed,2024-05-22T10:09:44.515183,2024-05-23T14:09:44.515183,other,기타,M,2.66,13.2,3,542.0,21.2,21.3,봄,하루절임,12.6,15.9,True,17,1680,1.8,5,좋음,,1.27,15.5,0.26,15.6
114,3,completed,2024-05-23T10:22:47.142664,2024-05-24T15:07:47.142664,other,기타,S,2.36,13.8,3,622.0,21.7,15.3,봄,하루절임,12.7,12.7,True,21,1725,1.82,5,좋음,,1.06,11.9,0.25,13.2
115,2,completed,2024-05-24T10:26:55.081146,2024-05-25T15:01:55.081146,hwimori,휘모리,S,2.42,9.7,3,548.0,23.9,17.2,봄,하루절임,12.5,13.4,True,21,1715,1.82,5,좋음,,1.12,14.1,0.25,11.8
116,5,completed,2024-05-25T08:08:22.601285,2024-05-26T15:00:22.601285,bulamplus,불암플러스,M,2.72,16.1,2,431.0,20.6,12.7,봄,하루절임,12.9,12.8,True,24,1852,1.93,4,양호,,1.04,10.9,0.22,12.5
117,6,completed,2024-05-26T08:50:34.381889,2024-05-27T14:27:34.381889,hwimori,휘모리,S,2.34,10.8,2,490.0,20.0,11.2,봄,하루절임,12.6,12.5,True,24,1777,1.75,5,나쁨,무름 현상,1.07,11.9,0.21,11.4
118,1,completed,2024-05-27T14:20:06.171174,2024-05-28T19:46:06.171174,hwimori,휘모리,M,2.59,11.8,3,567.0,20.2,13.9,봄,하루절임,12.3,12.5,True,24,1766,1.63,5,좋음,,1.09,12.2,0.22,13.6
119,7,completed,2024-05-28T14:50:59.257138,2024-05-29T16:47:59.257138,cheongomabi,천고마비,M,2.69,12.2,3,696.0,22.0,11.8,봄,하루절임,12.1,13.8,True,22,1557,1.82,5,나쁨,불균일 절임,1.01,13.5,0.29,13.3
120,1,completed,2024-05-30T11:29:29.928013,2024-05-31T15:03:29.928013,bulam3,불암3호,M,2.9,10.4,4,449.0,21.7,13.7,봄,하루절임,12.8,13.6,True,24,1654,1.59,4,좋음,,1.14,14.2,0.19,14.2
121,1,completed,2024-06-01T08:00:00,2024-06-02T04:00:00,hwiparam,휘파람골드,S,2.4,10.1,2,570.0,25.6,27.7,여름,하루절임,13.1,22.8,True,21,1200,1.87,4,좋음,,1.18,21.8,0.26,23.9
122,1,completed,2024-06-02T14:53:37.189343,2024-06-03T10:53:37.189343,cheongomabi,천고마비,M,2.54,7.2,1,477.0,24.4,29.1,여름,하루절임,12.7,20.5,False,0,1200,1.79,5,양호,,1.37,20.0,0.26,21.8
123,7,completed,2024-06-03T12:02:53.838769,2024-06-04T08:02:53.838769,giwunchan,기운찬,S,2.34,13.3,3,472.0,24.2,28.1,여름,하루절임,12.9,23.8,True,16,1200,1.74,5,좋음,,1.11,22.1,0.21,23.4
124,1,completed,2024-06-04T12:14:26.854800,2024-06-05T08:14:26.854800,hwanggeumstar,황금스타,M,2.53,10.1,1,692.0,22.8,32.0,여름,하루절임,12.9,20.7,True,19,1200,1.66,4,좋음,,1.07,19.4,0.22,20.1
125,4,completed,2024-06-05T13:33:43.323240,2024-06-06T09:33:43.323240,bulamplus,불암플러스,S,2.45,6.5,2,624.0,25.7,27.8,여름,하루절임,13.1,23.5,True,19,1200,1.82,5,좋음,,1.25,23.3,0.29,25.5
126,7,completed,2024-06-06T09:13:54.276216,2024-06-07T05:13:54.276216,bulam3,불암3호,M,2.53,5.5,1,564.0,24.4,25.9,여름,하루절임,12.7,21.0,True,21,1200,1.73,4,좋음,,1.07,19.7,0.21,19.3
127,4,completed,2024-06-07T12:46:47.672507,2024-06-08T08:46:47.672507,giwunchan,기운찬,M,2.87,8.1,1,463.0,22.3,34.8,여름,하루절임,13.2,21.0,True,15,1200,1.81,5,좋음,정상 진행,1.29,21.1,0.21,20.3
128,4,completed,2024-06-08T11:07:20.213610,2024-06-09T07:07:20.213610,cheongomabi,천고마비,M,2.67,8.5,1,486.0,22.8,28.4,여름,하루절임,12.7,20.9,True,20,1200,1.86,4,좋음,,1.2,19.6,0.17,19.7
129,7,completed,2024-06-09T13:28:23.715710,2024-06-10T09:28:23.715710,hwimori,휘모리,S,2.32,11.7,2,646.0,22.5,27.0,여름,하루절임,13.3,23.9,False,0,1200,1.93,4,양호,,1.35,22.2,0.23,23.5
130,5,completed,2024-06-10T09:33:32.738613,2024-06-11T06:17:32.738613,hwiparam,휘파람골드,M,2.55,10.7,3,448.0,22.1,33.0,여름,하루절임,12.7,22.4,True,21,1244,1.86,5,좋음,,1.09,22.3,0.26,24.2
131,4,completed,2024-06-11T12:54:02.658165,2024-06-12T08:54:02.658165,bulamplus,불암플러스,M,2.63,10.2,1,511.0,26.0,28.0,여름,하루절임,13.3,21.9,False,0,1200,1.86,5,좋음,,1.32,22.3,0.21,20.1
132,4,completed,2024-06-12T11:11:50.613891,2024-06-13T07:11:50.613891,bulam3,불암3호,M,2.57,5.8,1,563.0,23.1,26.8,여름,하루절임,12.7,23.1,True,25,1200,1.79,5,좋음,,1.02,24.1,0.23,22.3
133,5,completed,2024-06-13T09:46:30.781708,2024-06-14T05:46:30.781708,other,기타,S,2.45,9.5,2,665.0,25.8,31.4,여름,하루절임,13.2,23.9,False,0,1200,1.72,5,좋음,,1.24,22.6,0.24,24.9
134,5,completed,2024-06-14T14:14:58.683956,2024-06-15T10:14:58.683956,giwunchan,기운찬,M,2.89,5.2,3,603.0,24.5,31.8,여름,하루절임,12.5,23.5,True,25,1200,1.77,4,좋음,,1.22,22.7,0.21,21.9
135,6,completed,2024-06-15T12:50:31.384291,2024-06-16T08:50:31.384291,cheongomabi,천고마비,M,2.68,8.4,3,586.0,23.4,34.4,여름,하루절임,13.0,23.1,True,18,1200,1.78,5,양호,,1.32,22.6,0.21,24.4
136,3,completed,2024-06-16T08:04:16.243143,2024-06-17T04:04:16.243143,bulam3,불암3호,M,2.5,6.7,3,674.0,23.4,34.8,여름,하루절임,12.8,20.8,False,0,1200,1.75,5,나쁨,작업 조건 불량,1.19,21.1,0.25,22.0
137,2,completed,2024-06-17T09:57:26.345350,2024-06-18T05:57:26.345350,hwimori,휘모리,S,2.4,9.5,2,571.0,25.7,28.7,여름,하루절임,12.6,22.2,False,0,1200,1.77,5,좋음,,1.08,23.3,0.25,21.0
138,5,completed,2024-06-18T10:08:46.189363,2024-06-19T06:08:46.189363,cheongmyung,청명가을,M,2.68,9.3,3,650.0,23.4,29.2,여름,하루절임,12.9,22.7,True,23,1200,1.93,4,양호,,1.24,21.7,0.2,23.0
139,1,completed,2024-06-19T11:36:21.249662,2024-06-20T07:36:21.249662,giwunchan,기운찬,M,2.92,9.1,3,653.0,25.2,28.9,여름,하루절임,13.3,23.3,True,17,1200,1.85,4,좋음,,1.09,21.4,0.25,22.2
140,6,completed,2024-06-20T14:33:00.208538,2024-06-21T10:33:00.208538,cheongomabi,천고마비,S,2.42,10.7,2,416.0,22.0,32.7,여름,하루절임,13.4,23.1,True,18,1200,1.95,4,좋음,최상 품질,1.3,23.1,0.26,21.2
141,7,completed,2024-06-21T13:27:47.825752,2024-06-22T09:27:47.825752,hwiparam,휘파람골드,S,2.28,10.4,1,446.0,22.8,25.4,여름,하루절임,13.1,23.7,True,20,1200,1.8,4,양호,,1.12,23.8,0.23,22.4
142,3,completed,2024-06-22T10:29:04.546152,2024-06-23T06:29:04.546152,hwiparam,휘파람골드,S,2.23,6.9,2,459.0,25.7,25.0,여름,하루절임,13.2,23.4,True,21,1200,1.85,4,좋음,,1.31,22.8,0.17,24.4
143,2,completed,2024-06-23T10:00:32.247737,2024-06-24T06:00:32.247737,cheongmyung,청명가을,S,2.23,11.0,3,525.0,23.2,29.3,여름,하루절임,12.7,20.7,False,0,1200,1.92,4,좋음,,1.18,21.4,0.28,20.8
144,3,completed,2024-06-24T13:52:08.531795,2024-06-25T09:52:08.531795,bulam3,불암3호,S,2.33,12.3,2,603.0,22.9,29.8,여름,하루절임,13.3,23.0,True,22,1200,1.71,4,좋음,,1.37,24.0,0.17,22.5
145,1,completed,2024-06-26T12:47:13.754731,2024-06-27T08:47:13.754731,hwiparam,휘파람골드,S,2.31,9.3,2,496.0,23.5,31.8,여름,하루절임,13.0,23.2,True,18,1200,1.93,4,양호,,1.23,23.0,0.22,24.8
146,2,completed,2024-06-27T14:47:52.804488,2024-06-28T10:47:52.804488,giwunchan,기운찬,M,2.81,10.2,3,636.0,25.4,28.8,여름,하루절임,13.2,23.9,False,0,1200,1.86,5,좋음,균일 절임,1.26,22.4,0.28,24.7
147,2,completed,2024-06-28T08:02:04.261101,2024-06-29T04:02:04.261101,hwimori,휘모리,S,2.31,7.9,1,425.0,22.5,28.0,여름,하루절임,12.7,23.9,True,25,1200,1.74,5,좋음,,1.35,22.8,0.15,23.4
148,1,completed,2024-06-29T08:50:15.329230,2024-06-30T04:50:15.329230,bulamplus,불암플러스,M,2.64,13.0,2,429.0,23.4,30.7,여름,하루절임,12.8,21.1,False,0,1200,1.69,4,좋음,,1.33,19.1,0.21,21.2
149,5,completed,2024-07-01T08:00:00,2024-07-02T04:00:00,hwimori,휘모리,M,2.89,12.8,1,452.0,23.5,26.3,여름,하루절임,12.6,21.4,True,17,1200,1.91,4,좋음,,1.19,22.1,0.19,21.1
150,3,completed,2024-07-02T13:08:23.564308,2024-07-03T09:08:23.564308,giwunchan,기운찬,M,2.58,11.5,3,653.0,23.6,26.1,여름,하루절임,12.5,20.4,False,0,1200,1.76,5,좋음,최상 품질,1.07,22.2,0.2,19.6
151,2,completed,2024-07-03T14:55:09.864069,2024-07-04T10:55:09.864069,hwiparam,휘파람골드,S,2.43,13.2,3,581.0,23.0,27.8,여름,하루절임,12.6,22.3,False,0,1200,1.82,5,좋음,,1.34,21.5,0.19,20.8
152,6,completed,2024-07-04T10:02:49.931559,2024-07-05T06:07:49.931559,bulamplus,불암플러스,L,3.1,7.8,1,593.0,23.0,33.2,여름,하루절임,12.5,22.1,True,24,1205,1.63,4,좋음,,1.04,21.6,0.17,20.2
153,7,completed,2024-07-05T09:15:34.856623,2024-07-06T05:15:34.856623,bulam3,불암3호,M,2.74,5.1,1,687.0,22.4,32.4,여름,하루절임,13.2,21.4,False,0,1200,1.78,5,좋음,,1.29,22.5,0.22,19.7
154,1,completed,2024-07-06T10:09:01.393557,2024-07-07T06:09:01.393557,hwiparam,휘파람골드,M,2.7,9.0,2,527.0,24.8,29.1,여름,하루절임,12.8,23.2,True,25,1200,1.77,5,좋음,,1.26,21.3,0.17,21.4
155,2,completed,2024-07-07T09:32:01.872707,2024-07-08T06:51:01.872707,bulam3,불암3호,M,2.78,12.9,3,613.0,23.0,30.7,여름,하루절임,12.7,21.2,True,19,1279,1.83,5,좋음,,1.34,20.4,0.17,21.1
156,2,completed,2024-07-08T13:14:30.137301,2024-07-09T09:14:30.137301,cheongmyung,청명가을,M,2.7,6.3,3,555.0,24.9,31.5,여름,하루절임,12.8,23.7,True,20,1200,1.66,4,좋음,,1.23,25.1,0.18,25.2
157,5,completed,2024-07-09T11:41:28.729231,2024-07-10T07:41:28.729231,hwanggeumstar,황금스타,S,2.17,11.0,2,630.0,22.8,28.3,여름,하루절임,13.5,21.3,True,22,1200,1.95,4,좋음,,1.32,22.0,0.19,22.2
158,6,completed,2024-07-10T14:08:11.266491,2024-07-11T10:08:11.266491,hwimori,휘모리,S,2.32,7.5,1,526.0,24.2,26.7,여름,하루절임,12.8,21.5,True,25,1200,1.72,4,좋음,,1.35,20.6,0.28,22.7
159,1,completed,2024-07-11T11:02:27.509322,2024-07-12T07:02:27.509322,bulam3,불암3호,M,2.89,9.7,3,580.0,23.3,34.6,여름,하루절임,12.7,24.0,True,18,1200,1.66,4,나쁨,불균일 절임,1.08,22.4,0.27,23.7
160,6,completed,2024-07-12T08:13:28.600323,2024-07-13T04:41:28.600323,hwimori,휘모리,M,2.69,9.8,1,454.0,22.0,26.8,여름,하루절임,13.1,22.3,False,0,1228,1.73,5,좋음,,1.39,21.7,0.15,21.0
161,1,completed,2024-07-13T10:15:35.357583,2024-07-14T06:15:35.357583,hwiparam,휘파람골드,S,2.28,8.6,1,496.0,22.0,28.3,여름,하루절임,13.3,21.9,True,23,1200,1.68,4,양호,,1.29,20.8,0.16,22.8
162,5,completed,2024-07-14T14:57:20.288822,2024-07-15T10:57:20.288822,other,기타,M,2.91,7.3,1,433.0,25.8,25.8,여름,하루절임,13.1,21.3,True,19,1200,1.74,4,좋음,,1.01,21.1,0.19,21.2
163,5,completed,2024-07-15T08:59:47.544494,2024-07-16T04:59:47.544494,bulam3,불암3호,S,2.41,9.5,3,500.0,23.8,28.7,여름,하루절임,12.9,20.2,True,18,1200,1.91,4,좋음,,1.07,18.8,0.16,19.4
164,5,completed,2024-07-16T13:22:12.386780,2024-07-17T09:22:12.386780,hwiparam,휘파람골드,S,2.43,5.6,2,490.0,23.3,30.2,여름,하루절임,13.4,22.7,True,22,1200,1.75,5,좋음,,1.1,22.1,0.19,24.1
165,6,completed,2024-07-17T09:05:57.744124,2024-07-18T06:12:57.744124,hwiparam,휘파람골드,S,2.32,11.3,1,487.0,22.1,34.3,여름,하루절임,13.2,21.0,True,21,1267,1.8,5,좋음,,1.3,21.7,0.26,19.2
166,2,completed,2024-07-18T13:31:01.523481,2024-07-19T09:31:01.523481,hwiparam,휘파람골드,M,2.75,8.5,2,616.0,25.7,33.1,여름,하루절임,12.7,22.5,False,0,1200,1.77,5,좋음,,1.06,23.1,0.23,22.3
167,6,completed,2024-07-19T14:48:21.039692,2024-07-20T10:48:21.039692,hwiparam,휘파람골드,M,2.79,11.9,2,689.0,24.4,26.8,여름,하루절임,13.0,22.8,True,19,1200,1.88,5,좋음,,1.2,24.1,0.24,22.7
168,2,completed,2024-07-20T12:54:50.298750,2024-07-21T08:54:50.298750,cheongmyung,청명가을,M,2.6,12.6,3,423.0,25.1,28.0,여름,하루절임,12.7,20.5,True,20,1200,1.87,4,좋음,,1.15,21.2,0.15,20.4
169,6,completed,2024-07-21T09:27:24.285028,2024-07-22T05:27:24.285028,hwimori,휘모리,M,2.55,14.1,2,506.0,23.4,34.2,여름,하루절임,12.6,21.0,False,0,1200,1.74,5,좋음,균일 절임,1.39,19.2,0.28,20.5
170,4,completed,2024-08-01T08:00:00,2024-08-02T04:00:00,bulamplus,불암플러스,S,2.45,8.1,3,629.0,25.7,34.1,여름,하루절임,12.8,23.0,True,19,1200,1.68,4,좋음,,1.35,21.5,0.24,21.6
171,1,completed,2024-08-02T08:41:06.947084,2024-08-03T04:41:06.947084,bulamplus,불암플러스,M,2.74,8.2,3,615.0,22.2,32.1,여름,하루절임,12.8,21.0,True,20,1200,1.77,5,좋음,,1.32,22.9,0.18,20.3
172,4,completed,2024-08-03T11:46:32.162033,2024-08-04T07:46:32.162033,hwiparam,휘파람골드,M,2.52,14.6,3,545.0,22.9,32.9,여름,하루절임,13.3,20.9,True,23,1200,1.86,5,좋음,,1.13,19.6,0.26,20.0
173,1,completed,2024-08-04T11:21:06.218258,2024-08-05T07:21:06.218258,hwimori,휘모리,M,2.65,13.6,2,486.0,23.5,32.6,여름,하루절임,12.5,23.8,True,18,1200,1.69,4,양호,,1.21,22.6,0.23,25.2
174,1,completed,2024-08-05T13:40:20.922904,2024-08-06T09:40:20.922904,hwiparam,휘파람골드,M,2.76,7.7,1,480.0,22.6,33.1,여름,하루절임,12.8,22.9,False,0,1200,1.7,5,좋음,,1.33,22.1,0.21,23.2
175,5,completed,2024-08-06T13:07:53.523689,2024-08-07T09:07:53.523689,cheongomabi,천고마비,M,2.73,12.9,1,641.0,22.4,32.0,여름,하루절임,13.3,23.6,True,25,1200,1.77,4,좋음,,1.2,23.1,0.3,24.5
176,4,completed,2024-08-07T13:06:31.374160,2024-08-08T09:06:31.374160,hwiparam,휘파람골드,S,2.45,7.8,2,543.0,22.4,28.1,여름,하루절임,13.1,20.6,False,0,1200,1.66,4,양호,,1.32,22.4,0.21,21.0
177,3,completed,2024-08-08T09:59:23.619882,2024-08-09T05:59:23.619882,hwanggeumstar,황금스타,M,2.66,5.9,3,615.0,23.9,28.2,여름,하루절임,13.0,20.7,True,15,1200,1.75,5,좋음,,1.19,19.9,0.23,20.8
178,7,completed,2024-08-09T09:40:35.877072,2024-08-10T05:40:35.877072,hwiparam,휘파람골드,S,2.48,9.9,3,637.0,24.7,30.6,여름,하루절임,12.8,21.7,False,0,1200,1.88,5,좋음,,1.28,23.3,0.24,23.5
179,7,completed,2024-08-10T11:26:06.358638,2024-08-11T07:26:06.358638,cheongomabi,천고마비,S,2.48,11.3,1,619.0,22.3,29.4,여름,하루절임,12.7,21.1,True,17,1200,1.72,5,나쁨,무름 현상,1.22,22.1,0.19,21.2
180,1,completed,2024-08-11T11:16:34.099916,2024-08-12T07:16:34.099916,hwanggeumstar,황금스타,M,2.52,8.8,2,576.0,23.5,28.8,여름,하루절임,12.5,22.4,True,25,1200,1.83,4,좋음,,1.31,20.4,0.17,20.8
181,4,completed,2024-08-12T09:58:30.648967,2024-08-13T05:58:30.648967,cheongomabi,천고마비,M,2.85,11.3,1,516.0,23.3,34.4,여름,하루절임,12.8,21.6,False,0,1200,1.89,5,좋음,최상 품질,1.07,21.3,0.26,23.1
182,3,completed,2024-08-13T13:37:52.085441,2024-08-14T09:37:52.085441,bulamplus,불암플러스,M,2.95,9.5,1,539.0,22.2,33.7,여름,하루절임,12.6,21.8,True,20,1200,1.75,5,좋음,,1.3,22.9,0.19,22.5
183,3,completed,2024-08-14T13:18:53.757287,2024-08-15T09:18:53.757287,bulam3,불암3호,M,2.85,10.9,2,480.0,24.4,34.8,여름,하루절임,12.7,21.3,False,0,1200,1.85,5,좋음,,1.13,20.8,0.17,22.8
184,5,completed,2024-08-15T10:32:26.133751,2024-08-16T07:12:26.133751,hwimori,휘모리,M,2.53,12.8,2,648.0,23.8,34.2,여름,하루절임,12.8,20.7,True,20,1240,1.77,5,나쁨,작업 조건 불량,1.35,20.8,0.26,21.1
185,7,completed,2024-08-16T11:30:50.636308,2024-08-17T07:30:50.636308,giwunchan,기운찬,M,2.58,12.4,1,509.0,24.9,30.1,여름,하루절임,12.9,22.6,False,0,1200,1.76,5,양호,,1.19,21.3,0.23,21.3
186,1,completed,2024-08-17T08:42:20.511191,2024-08-18T04:42:20.511191,hwiparam,휘파람골드,S,2.33,8.3,3,637.0,24.6,28.6,여름,하루절임,13.4,21.8,True,23,1200,1.93,4,좋음,,1.11,22.3,0.2,21.7
187,5,completed,2024-08-18T10:55:42.239956,2024-08-19T06:55:42.239956,hwiparam,휘파람골드,M,2.56,8.6,2,433.0,25.0,26.8,여름,하루절임,13.4,20.0,True,22,1200,1.71,5,좋음,,1.22,18.8,0.18,20.0
188,3,completed,2024-08-19T09:10:46.645855,2024-08-20T05:10:46.645855,giwunchan,기운찬,M,2.72,13.6,1,634.0,23.6,34.6,여름,하루절임,12.7,22.8,True,24,1200,1.84,5,좋음,,1.23,24.7,0.27,22.9
189,4,completed,2024-08-20T08:36:42.856354,2024-08-21T04:36:42.856354,cheongomabi,천고마비,M,2.88,11.3,2,645.0,23.9,33.9,여름,하루절임,12.7,24.0,True,17,1200,1.9,4,좋음,,1.37,24.9,0.17,25.0
190,6,completed,2024-08-21T12:22:10.030789,2024-08-22T08:22:10.030789,other,기타,S,2.45,5.8,3,508.0,23.0,26.1,여름,하루절임,12.5,21.8,True,21,1200,1.69,4,좋음,,1.03,23.7,0.22,21.5
191,7,completed,2024-08-22T14:38:31.572988,2024-08-23T10:38:31.572988,cheongomabi,천고마비,M,2.68,12.5,1,497.0,24.2,34.6,여름,하루절임,12.6,22.7,True,24,1200,1.86,5,좋음,,1.03,22.2,0.25,24.6
192,1,completed,2024-08-23T11:53:10.456852,2024-08-24T07:53:10.456852,bulamplus,불암플러스,M,2.51,8.5,2,531.0,25.9,25.8,여름,하루절임,13.0,23.5,True,23,1200,1.93,4,양호,,1.05,24.5,0.29,22.1
193,7,completed,2024-08-24T13:17:56.976129,2024-08-25T09:17:56.976129,hwiparam,휘파람골드,M,2.53,10.7,3,580.0,22.9,29.4,여름,하루절임,13.0,23.3,True,17,1200,1.7,5,좋음,,1.27,24.9,0.21,22.9
194,7,completed,2024-08-25T14:28:02.659942,2024-08-26T10:28:02.659942,hwimori,휘모리,S,2.28,9.3,3,623.0,23.7,34.1,여름,하루절임,12.7,20.9,True,20,1200,1.8,5,좋음,,1.11,21.8,0.23,20.5
195,7,completed,2024-08-26T13:52:25.290897,2024-08-27T09:52:25.290897,hwiparam,휘파람골드,S,2.24,15.4,2,648.0,23.0,26.6,여름,하루절임,12.5,24.0,False,0,1200,1.84,5,양호,,1.19,24.8,0.16,23.4
196,6,completed,2024-09-01T08:00:00,2024-09-02T10:07:00,bulam3,불암3호,L,3.1,16.1,2,696.0,20.9,15.4,가을,하루절임,12.7,15.2,True,20,1567,1.63,5,좋음,,1.13,13.6,0.21,16.0
197,4,completed,2024-09-02T11:44:15.652123,2024-09-03T18:47:15.652123,bulam3,불암3호,M,2.87,12.8,4,529.0,21.0,11.1,가을,하루절임,12.2,13.6,True,20,1863,1.77,5,양호,,1.28,15.1,0.18,12.2
198,1,completed,2024-09-03T08:39:44.617577,2024-09-05T00:39:44.617577,cheongmyung,청명가을,L,3.19,10.7,3,681.0,20.4,18.2,가을,이틀절임,10.7,15.5,True,31,2400,1.8,5,좋음,,1.03,13.6,0.17,15.7
199,3,completed,2024-09-05T14:49:08.258466,2024-09-06T17:05:08.258466,giwunchan,기운찬,L,3.17,10.3,2,492.0,22.3,20.8,가을,하루절임,12.6,15.3,True,15,1576,1.57,5,좋음,,1.28,17.0,0.15,14.3
200,7,completed,2024-09-06T09:24:47.993610,2024-09-08T01:24:47.993610,bulamplus,불암플러스,L,3.24,11.8,4,474.0,22.7,20.6,가을,이틀절임,11.1,14.5,True,40,2400,1.56,5,좋음,균일 절임,1.21,12.6,0.22,12.9
201,7,completed,2024-09-08T14:44:19.135659,2024-09-09T19:50:19.135659,bulam3,불암3호,L,3.06,15.9,3,579.0,20.2,21.2,가을,하루절임,12.2,16.6,True,18,1746,1.79,5,좋음,,1.29,15.9,0.16,18.2
202,1,completed,2024-09-09T08:36:07.054785,2024-09-10T10:43:07.054785,giwunchan,기운찬,M,2.88,11.8,4,411.0,22.2,10.2,가을,하루절임,12.5,16.9,True,24,1567,1.84,5,좋음,,1.28,17.1,0.18,16.5
203,4,completed,2024-09-10T11:26:42.362490,2024-09-11T19:02:42.362490,hwiparam,휘파람골드,L,3.29,15.1,3,498.0,21.6,18.7,가을,하루절임,12.2,13.2,True,18,1896,1.77,4,나쁨,무름 현상,1.27,14.3,0.25,13.5
204,2,completed,2024-09-11T10:29:17.589219,2024-09-12T09:52:17.589219,cheongmyung,청명가을,L,3.28,12.3,4,559.0,22.5,10.4,가을,하루절임,12.1,12.6,True,15,1403,1.74,5,좋음,,1.24,13.8,0.15,14.2
205,2,completed,2024-09-12T14:16:03.027372,2024-09-14T06:16:03.027372,hwimori,휘모리,L,3.36,11.0,3,672.0,20.2,12.9,가을,이틀절임,10.9,13.8,True,36,2400,1.74,5,좋음,정상 진행,1.03,14.1,0.19,12.1
206,7,completed,2024-09-14T14:21:32.499435,2024-09-15T15:08:32.499435,cheongmyung,청명가을,L,3.05,17.4,3,589.0,21.3,18.0,가을,하루절임,12.1,15.7,True,17,1487,1.62,4,좋음,,1.06,15.9,0.3,16.5
207,3,completed,2024-09-15T09:54:50.396432,2024-09-16T15:01:50.396432,giwunchan,기운찬,L,3.08,16.7,3,580.0,22.0,13.4,가을,하루절임,12.8,14.6,True,18,1747,1.79,5,좋음,균일 절임,1.13,16.6,0.18,14.9
208,7,completed,2024-09-16T11:20:51.099739,2024-09-18T03:20:51.099739,giwunchan,기운찬,L,3.12,17.2,3,446.0,23.0,14.6,가을,이틀절임,11.4,17.7,True,35,2400,1.82,5,좋음,,1.25,18.1,0.24,17.8
209,2,completed,2024-09-18T13:55:57.376209,2024-09-20T06:36:57.376209,bulamplus,불암플러스,M,2.99,14.3,3,474.0,23.8,18.3,가을,이틀절임,11.4,17.5,True,40,2441,1.7,5,좋음,,1.06,16.6,0.2,19.4
210,6,completed,2024-09-20T14:51:47.134994,2024-09-22T07:50:47.134994,bulam3,불암3호,L,3.22,12.4,2,621.0,20.8,19.6,가을,이틀절임,11.3,13.7,True,36,2459,1.64,5,좋음,,1.2,14.6,0.26,13.7
211,2,completed,2024-09-22T08:33:57.813497,2024-09-23T13:42:57.813497,cheongmyung,청명가을,L,3.16,17.4,3,424.0,21.4,10.8,가을,하루절임,12.1,14.4,True,21,1749,1.82,5,좋음,정상 진행,1.02,14.8,0.18,14.7
212,7,completed,2024-09-23T10:32:50.782032,2024-09-24T13:55:50.782032,bulam3,불암3호,L,3.18,17.3,4,587.0,21.1,14.5,가을,하루절임,12.8,14.3,True,24,1643,1.72,5,좋음,최상 품질,1.09,15.9,0.28,13.2
213,3,completed,2024-09-24T09:55:09.978149,2024-09-26T04:02:09.978149,bulamplus,불암플러스,L,3.23,13.2,3,581.0,20.7,15.9,가을,이틀절임,10.8,15.4,True,40,2527,1.62,5,좋음,,1.22,14.5,0.26,15.3
214,6,completed,2024-09-26T08:25:45.718559,2024-09-27T16:20:45.718559,bulamplus,불암플러스,L,3.26,14.4,2,692.0,22.3,10.5,가을,하루절임,12.8,12.4,True,19,1915,1.7,5,좋음,,1.23,11.9,0.3,13.5
215,5,completed,2024-09-27T11:43:39.835538,2024-09-29T04:55:39.835538,hwiparam,휘파람골드,M,2.72,13.2,2,500.0,21.4,15.6,가을,이틀절임,11.4,16.5,True,32,2472,1.62,4,좋음,,1.33,18.1,0.18,14.5
216,2,completed,2024-09-29T08:31:51.641847,2024-09-30T08:28:51.641847,cheongmyung,청명가을,M,2.86,15.7,3,648.0,22.2,11.2,가을,하루절임,12.0,16.9,True,15,1437,1.85,5,좋음,,1.1,15.4,0.23,15.6
217,3,completed,2024-10-01T08:00:00,2024-10-02T07:47:00,hwiparam,휘파람골드,L,3.3,11.7,3,546.0,20.0,19.3,가을,하루절임,12.9,16.8,True,21,1427,1.82,4,좋음,,1.19,15.2,0.21,17.3
218,2,completed,2024-10-02T09:42:03.491343,2024-10-03T13:11:03.491343,cheongmyung,청명가을,L,3.17,13.5,2,570.0,21.0,19.0,가을,하루절임,12.4,17.0,True,18,1649,1.63,4,좋음,균일 절임,1.22,17.8,0.27,18.1
219,7,completed,2024-10-03T11:41:06.130095,2024-10-04T16:48:06.130095,other,기타,L,3.39,14.8,3,657.0,21.9,15.9,가을,하루절임,12.8,16.5,True,24,1747,1.83,5,양호,,1.06,17.6,0.19,17.2
